freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,15
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,10
A,Annual,TOTAL,Total,TOTAL,Total,TL,Timor-Leste,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,1640
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,3660
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,2205
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,1645
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,1355
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,1195
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,920
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,1320
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,1435
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,1480
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,640
A,Annual,TOTAL,Total,TOTAL,Total,VN,Viet Nam,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,480
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,25
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,20
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,10
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,20
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,25
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,15
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,AM,Armenia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,20
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,45
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,20
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,30
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,25
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,AZ,Azerbaijan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,0
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,15
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,25
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,15
A,Annual,TOTAL,Total,TOTAL,Total,BH,Bahrain,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,3810
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,2015
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,855
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,530
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,455
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,450
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,615
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,2840
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,3970
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,3200
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,605
A,Annual,TOTAL,Total,TOTAL,Total,IQ,Iraq,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,330
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,115
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,80
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,105
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,30
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,20
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,30
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,20
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,10
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,30
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,IL,Israel,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,50
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,50
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,35
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,35
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,30
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,40
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,35
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,25
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,30
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,25
A,Annual,TOTAL,Total,TOTAL,Total,JO,Jordan,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,230
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,130
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,95
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,95
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,90
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,85
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,90
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,110
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,110
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,70
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,KW,Kuwait,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,10
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,105
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,55
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,45
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,60
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,55
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,65
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,60
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,70
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,80
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,70
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,LB,Lebanon,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,525
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,480
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,240
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,260
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,170
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,80
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,100
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,100
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,100
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,85
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,35
A,Annual,TOTAL,Total,TOTAL,Total,PS,Palestine*,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,20
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,5
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,5
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,0
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,20
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,50
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,TOTAL,Total,TOTAL,Total,OM,Oman,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,0
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,10
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,10
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,QA,Qatar,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,45
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,50
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,55
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,70
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,40
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,65
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,30
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,40
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,95
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,30
A,Annual,TOTAL,Total,TOTAL,Total,SA,Saudi Arabia,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,15
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,180
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,175
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,180
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,305
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,625
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,1040
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,1555
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,2455
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,1090
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,355
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,70
A,Annual,TOTAL,Total,TOTAL,Total,SY,Syria,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,50
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,10
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,10
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,0
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,10
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,5
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,5
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,15
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,5
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,5
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,20
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,AE,United Arab Emirates,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2008,2008,85
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2009,2009,75
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2010,2010,45
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2011,2011,55
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2012,2012,60
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2013,2013,35
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2014,2014,55
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2015,2015,75
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2016,2016,45
A,Annual,TOTAL,Total,TOTAL,Total,YE,Yemen,T,Total,TOTAL,Total,PER,Person,UK,United Kingdom,2017,2017,80
