freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,OTH,Other reason,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,560
A,Annual,OTH,Other reason,TOTAL,Total,CD,Democratic Republic of the Congo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,700
A,Annual,OTH,Other reason,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,15
A,Annual,OTH,Other reason,TOTAL,Total,GQ,Equatorial Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,35
A,Annual,OTH,Other reason,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,330
A,Annual,OTH,Other reason,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,505
A,Annual,OTH,Other reason,TOTAL,Total,GA,Gabon,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,400
A,Annual,OTH,Other reason,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,10
A,Annual,OTH,Other reason,TOTAL,Total,ST,São Tomé and Príncipe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,175
A,Annual,OTH,Other reason,TOTAL,Total,BI,Burundi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,160
A,Annual,OTH,Other reason,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,195
A,Annual,OTH,Other reason,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,215
A,Annual,OTH,Other reason,TOTAL,Total,KM,Comoros,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,280
A,Annual,OTH,Other reason,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,40
A,Annual,OTH,Other reason,TOTAL,Total,DJ,Djibouti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,30
A,Annual,OTH,Other reason,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,9710
A,Annual,OTH,Other reason,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3800
A,Annual,OTH,Other reason,TOTAL,Total,ER,Eritrea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3225
A,Annual,OTH,Other reason,TOTAL,Total,ET,Ethiopia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,435
A,Annual,OTH,Other reason,TOTAL,Total,ET,Ethiopia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,985
A,Annual,OTH,Other reason,TOTAL,Total,ET,Ethiopia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1595
A,Annual,OTH,Other reason,TOTAL,Total,KE,Kenya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,OTH,Other reason,TOTAL,Total,KE,Kenya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,330
A,Annual,OTH,Other reason,TOTAL,Total,KE,Kenya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,560
A,Annual,OTH,Other reason,TOTAL,Total,MG,Madagascar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,85
A,Annual,OTH,Other reason,TOTAL,Total,MG,Madagascar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,95
A,Annual,OTH,Other reason,TOTAL,Total,MG,Madagascar,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,105
A,Annual,OTH,Other reason,TOTAL,Total,MW,Malawi,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,40
A,Annual,OTH,Other reason,TOTAL,Total,MU,Mauritius,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,65
A,Annual,OTH,Other reason,TOTAL,Total,MU,Mauritius,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,120
A,Annual,OTH,Other reason,TOTAL,Total,MU,Mauritius,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,120
A,Annual,OTH,Other reason,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,25
A,Annual,OTH,Other reason,TOTAL,Total,MZ,Mozambique,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,50
A,Annual,OTH,Other reason,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,50
A,Annual,OTH,Other reason,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,100
A,Annual,OTH,Other reason,TOTAL,Total,RW,Rwanda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,130
A,Annual,OTH,Other reason,TOTAL,Total,SC,Seychelles,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1710
A,Annual,OTH,Other reason,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2190
A,Annual,OTH,Other reason,TOTAL,Total,SO,Somalia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2830
A,Annual,OTH,Other reason,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,OTH,Other reason,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,150
A,Annual,OTH,Other reason,TOTAL,Total,UG,Uganda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,250
A,Annual,OTH,Other reason,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,150
A,Annual,OTH,Other reason,TOTAL,Total,TZ,Tanzania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,185
A,Annual,OTH,Other reason,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,5
A,Annual,OTH,Other reason,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,20
A,Annual,OTH,Other reason,TOTAL,Total,ZM,Zambia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,20
A,Annual,OTH,Other reason,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,20
A,Annual,OTH,Other reason,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,35
A,Annual,OTH,Other reason,TOTAL,Total,ZW,Zimbabwe,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,115
A,Annual,OTH,Other reason,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,26670
A,Annual,OTH,Other reason,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,36565
A,Annual,OTH,Other reason,TOTAL,Total,DZ,Algeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,35780
A,Annual,OTH,Other reason,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,3065
A,Annual,OTH,Other reason,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3365
A,Annual,OTH,Other reason,TOTAL,Total,EG,Egypt,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,4240
A,Annual,OTH,Other reason,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2425
A,Annual,OTH,Other reason,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3005
A,Annual,OTH,Other reason,TOTAL,Total,LY,Libya,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2650
A,Annual,OTH,Other reason,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,14585
A,Annual,OTH,Other reason,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,15425
A,Annual,OTH,Other reason,TOTAL,Total,MA,Morocco,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,16525
A,Annual,OTH,Other reason,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,55
A,Annual,OTH,Other reason,TOTAL,Total,SS,South Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,55
A,Annual,OTH,Other reason,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4540
A,Annual,OTH,Other reason,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3410
A,Annual,OTH,Other reason,TOTAL,Total,SD,Sudan,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3590
A,Annual,OTH,Other reason,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,9225
A,Annual,OTH,Other reason,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,11755
A,Annual,OTH,Other reason,TOTAL,Total,TN,Tunisia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,14830
A,Annual,OTH,Other reason,TOTAL,Total,EH,Western Sahara,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,20
A,Annual,OTH,Other reason,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5
A,Annual,OTH,Other reason,TOTAL,Total,BW,Botswana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,15
A,Annual,OTH,Other reason,TOTAL,Total,LS,Lesotho,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,60
A,Annual,OTH,Other reason,TOTAL,Total,NA,Namibia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,55
A,Annual,OTH,Other reason,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,20
A,Annual,OTH,Other reason,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,255
A,Annual,OTH,Other reason,TOTAL,Total,ZA,South Africa,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,265
A,Annual,OTH,Other reason,TOTAL,Total,SZ,Eswatini,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,185
A,Annual,OTH,Other reason,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,255
A,Annual,OTH,Other reason,TOTAL,Total,BJ,Benin,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,610
A,Annual,OTH,Other reason,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,125
A,Annual,OTH,Other reason,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,240
A,Annual,OTH,Other reason,TOTAL,Total,BF,Burkina Faso,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,335
A,Annual,OTH,Other reason,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,250
A,Annual,OTH,Other reason,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,210
A,Annual,OTH,Other reason,TOTAL,Total,CV,Cabo Verde,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,215
A,Annual,OTH,Other reason,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2345
A,Annual,OTH,Other reason,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2660
A,Annual,OTH,Other reason,TOTAL,Total,CI,Côte d’Ivoire,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3390
A,Annual,OTH,Other reason,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,665
A,Annual,OTH,Other reason,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1285
A,Annual,OTH,Other reason,TOTAL,Total,GM,"Gambia, The",T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1275
A,Annual,OTH,Other reason,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,400
A,Annual,OTH,Other reason,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1325
A,Annual,OTH,Other reason,TOTAL,Total,GH,Ghana,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1350
A,Annual,OTH,Other reason,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2650
A,Annual,OTH,Other reason,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,3495
A,Annual,OTH,Other reason,TOTAL,Total,GN,Guinea,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5095
A,Annual,OTH,Other reason,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,55
A,Annual,OTH,Other reason,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,180
A,Annual,OTH,Other reason,TOTAL,Total,GW,Guinea-Bissau,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,195
A,Annual,OTH,Other reason,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,55
A,Annual,OTH,Other reason,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,95
A,Annual,OTH,Other reason,TOTAL,Total,LR,Liberia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,110
A,Annual,OTH,Other reason,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2475
A,Annual,OTH,Other reason,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2055
A,Annual,OTH,Other reason,TOTAL,Total,ML,Mali,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2030
A,Annual,OTH,Other reason,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,355
A,Annual,OTH,Other reason,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,435
A,Annual,OTH,Other reason,TOTAL,Total,MR,Mauritania,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,365
A,Annual,OTH,Other reason,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,145
A,Annual,OTH,Other reason,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,205
A,Annual,OTH,Other reason,TOTAL,Total,NE,Niger,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,280
A,Annual,OTH,Other reason,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,2080
A,Annual,OTH,Other reason,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,2995
A,Annual,OTH,Other reason,TOTAL,Total,NG,Nigeria,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,2785
A,Annual,OTH,Other reason,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,1785
A,Annual,OTH,Other reason,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1920
A,Annual,OTH,Other reason,TOTAL,Total,SN,Senegal,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1880
A,Annual,OTH,Other reason,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,140
A,Annual,OTH,Other reason,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,345
A,Annual,OTH,Other reason,TOTAL,Total,SL,Sierra Leone,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,600
A,Annual,OTH,Other reason,TOTAL,Total,TG,Togo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,120
A,Annual,OTH,Other reason,TOTAL,Total,TG,Togo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,165
A,Annual,OTH,Other reason,TOTAL,Total,TG,Togo,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,185
A,Annual,OTH,Other reason,TOTAL,Total,CA,Canada,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,65
A,Annual,OTH,Other reason,TOTAL,Total,CA,Canada,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,90
A,Annual,OTH,Other reason,TOTAL,Total,CA,Canada,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,110
A,Annual,OTH,Other reason,TOTAL,Total,US,United States,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,285
A,Annual,OTH,Other reason,TOTAL,Total,US,United States,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,545
A,Annual,OTH,Other reason,TOTAL,Total,US,United States,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,495
A,Annual,OTH,Other reason,TOTAL,Total,AG,Antigua and Barbuda,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,BS,Bahamas,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,0
A,Annual,OTH,Other reason,TOTAL,Total,BS,Bahamas,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,5
A,Annual,OTH,Other reason,TOTAL,Total,BS,Bahamas,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,5
A,Annual,OTH,Other reason,TOTAL,Total,BB,Barbados,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,OTH,Other reason,TOTAL,Total,CU,Cuba,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,200
A,Annual,OTH,Other reason,TOTAL,Total,CU,Cuba,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,500
A,Annual,OTH,Other reason,TOTAL,Total,CU,Cuba,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,490
A,Annual,OTH,Other reason,TOTAL,Total,DM,Dominica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,15
A,Annual,OTH,Other reason,TOTAL,Total,DM,Dominica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,20
A,Annual,OTH,Other reason,TOTAL,Total,DM,Dominica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,20
A,Annual,OTH,Other reason,TOTAL,Total,DO,Dominican Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,100
A,Annual,OTH,Other reason,TOTAL,Total,DO,Dominican Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,115
A,Annual,OTH,Other reason,TOTAL,Total,DO,Dominican Republic,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,120
A,Annual,OTH,Other reason,TOTAL,Total,GD,Grenada,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,OTH,Other reason,TOTAL,Total,HT,Haiti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,100
A,Annual,OTH,Other reason,TOTAL,Total,HT,Haiti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,95
A,Annual,OTH,Other reason,TOTAL,Total,HT,Haiti,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,125
A,Annual,OTH,Other reason,TOTAL,Total,JM,Jamaica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,25
A,Annual,OTH,Other reason,TOTAL,Total,JM,Jamaica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,55
A,Annual,OTH,Other reason,TOTAL,Total,JM,Jamaica,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,75
A,Annual,OTH,Other reason,TOTAL,Total,KN,Saint Kitts and Nevis,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,0
A,Annual,OTH,Other reason,TOTAL,Total,KN,Saint Kitts and Nevis,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,15
